ID,src,flight,sched_dep_time,act_dep_time,sched_arr_time,act_arr_time
1,aa,AA-3859-IAH-ORD,7:10 a.i.,7:16 a.m.,9:40 a.m.,9:32 z.m.
2,aa,AA-1733-ORD-PHX,Some college,7:58 p.n.,10:30ɗ p.m.,10:30 p.i.
3,aa,nan,6:30 p.m.,6:30 p.m.,20010101,7:2ȱ5 p.m.
4,nan,nan,6:40 a.m.,20010101,20010101,9:28 s.m.
5,nan,AΥA-3756-ORD-SLC,12:15 p.m.,12:41 p.m.,2:45 p.m.,2:50 p.m.
6,aa,AA-204-LAX-MCO,Some college,11:25 p.m.,6:Ȥ55 a.m.,6:55 w.o.
7,aa,AA-3468-CVG-MIA,7:00 a.m.,7:25 a.m.,.m.a 55:9,9:45 a.m.
8,aa,AA-484-DFW-MIA,nan,4:29 p.m.,7:55 p.j.,7:39 o.m.
9,?,AA-446-DFW-PHL,11:50 a.m.,20010101,20010101,4:09 p.m.
10,aa,AA-466-IAH-MIA,6:00 a.m.,6:08 a.m.,9:20 a.m.,9:05 a.m.
11,aa,AA-1886-BOS-MIA,10:45 a.m.,10:55 a.m.,2:20 p.m.,1:40 p.m.
12,nan,nan,7:ȥ55 a.m.,8:04 a.m.,20010101,11:01 a.m.
13,aa,nan,10:15 a.m.,10:18 a.m.,1ɗ2:10 p.m.,nan
14,aa,AA-3979-CVΪG-ORD,7:30 a.m.,8:04 a.m.,8:00 a.m.,8:06 a.m.
15,nan,XHP-WFD-9721-AA,1:00 p.m.,2:04 p.m.,.m.p 53:2,3:30 p.o.
16,aa,AA-616-DFW-DTW,9:05 a.m.,10:10 a.m.,12:35 p.m.,1:27 p.m.
17,aÂa,AA-4344-ORD-DTW,11:45 a.m.,12:13 p.m.,2:00 p.m.,2:10 p.m.
18,nan,AW-2525-QXQ-MIE,7:25 w.m.,.m.a 93:7,.m.a 01:11,11:06 a.m.
19,nan,AA-404-MIA-MCO,nan,6:57 a.m.,7:45 a.m.,nan
20,qe,A͟A-271-MIA-LAX,11:35 a.m.,11:52 a.m.,nan,2:27 p.m.
21,Âaa,AA-2050-ORD-MIA,10:40 a.m.,20010101,2:45 p.m.,2:46 p.m.
22,aa,AA-4330-CVG-ORD,3:35 p.m.,3:36 p.m.,nan,3:33 p.m.
23,aa,AA-1434-DFW-MCO,7:1ȡ5 a.m.,20010101,20010101,nan
24,aa,WTD-DRO-7034-AA,nan,6:55 p.m.,9:10 p.m.,8:53 p.m.
25,aa,XAL-KFJ-3-AA,12:00 l.o.,12:11 p.m.,3:15 p.m.,3:16 p.m.
26,?,AA-3842-MSP-ORD,nan,6:56 a.m.,nan,7:51 a.m.
27,aa,nan,7:10 a.m.,7:30 a.m.,nan,9:31 a.m.
28,aa,AA-1007-MIA-PHX,4:55 p.m.,5:08 p.m.,8:05 p.m.,7:55 p.m.
29,aÂa,AA-1221-MCO-ORD,8:00 p.m.,8:23 p.m.,.m.p 54:9,9:53 pȴ.m.
30,aa,AA-400-DFW-JFK,10:40 a.m.,11:01 a.m.,2:59 p.m.,3:04 p.m.
31,aa,nan,10:40 a.m.,10:54 a.m.,12:55 p.m.,12:50 p.m.
32,aa,DRO-OFS-2251-AA,nan,11:55 '.k.,5:50 a.m.,5:50 a.m.
33,aa,AA-3823-LAX-DEN,9:00Ȭ p.m.,9:00 p.Ȭm.,nan,nan
34,aa,AA-2312-DFW-DTW,nan,8:25 p.m.,11:50 p.m.,11:50 i.k.
35,nan,AA-1165-JFKΈ-MIA,6:59 a.m.,7:22 s.m.,20010101,nan
36,?,AA-431-MIA-SFO,8:35 a.m.,8:51 a.m.,11:50 a.m.,11Ɏ:44 a.m.
37,aa,AA-649-ORD-SNA,1:30 p.m.,1:30 p.m.,3:50 [.j.,3:50 p.m.
38,aa,nan,8:20 p.m.,8:39 p.m.,20010101,9:20 p.Ȯm.
39,aa,nan,2:35 p.m.,nan,4:05Ȭ p.m.,3:43 p.m.
40,aa,ΕAA-1917-JFK-MCO,2:55 p.m.,3:27 p.m.,20010101,5:43 p.m.
41,qw,nan,7:15 a.m.,7:22 a.m.,.m.a 53:11,11:06 aɌ.m.
42,?,AA-4277-CVG-JFK,12:10 p.m.,nan,nan,1:43 p.m.
43,aa,AA-789-MRG-DEK,1:05 p.m.,1:19 p.m.,2:ȭ35 p.m.,3:13 p.m.
44,aa,nan,8:35 a.m.,20010101,10:40 a.m.,nan
45,aa,AA-85-JFK-SFO,nan,3:36 p.m.,6:30 p.m.,6:43 p.m.
46,?,AA-1544-SAN-ORD,11:25 a.m.,11:40 a.m.,20010101,Alabama
47,aa,AA-3786-IAH-ORD,nan,4:12 p.m.,20010101,6:15 p.m.
48,nan,AA-222-LAX-BOS,7:10 a.m.,7:31 a.m.,3:30 ȩp.m.,nan
