ID,src,flight,sched_dep_time,act_dep_time,sched_arr_time,act_arr_time
1,nan,AA-3859-IAH-ORD,7:10 w.j.,7:16 a.m.,20010101,Alabama
2,aa,QA-1733-OTD-OMX,7:45 p.m.,7:58 p.m.,10:30 p.m.,nan
3,aa,AA-1640-MIA-MCO,6:30 [.o.,6:Ȭ30 p.m.,7:25 p.m.,7:25 p.o.
4,aa,AA-518-MIA-JFK,.m.a 04:6,6:54 a.m.,9:25 a.m.,9:28 a.m.
5,aa,AA-3756-ORD-SLC,Some college,nan,2:45 [.k.,2:50 p.m.
6,aÂa,AA-204-LAX-MCO,11:25 p.m.,20010101,6:55 a.m.,nan
7,nan,nan,7:00 a.m.,7:25 a.m.,9:55 a.m.,9:45 a.m.
8,aa,DA-484-CFD-MOA,4:15 p.i.,4:29 p.m.,7:55 p.m.,Alabama
9,Âaa,AA-446-DFW-PHL,11:50 a.m.,12:12 p.m.,3:50 p.k.,4:09 '.o.
10,aa,AA-466-IAH-MIA,nan,6:08 a.m.,9:20 a.m.,Alabama
11,?,nan,nan,10:55 q.m.,nan,1:40 p.m.
12,nan,XE-2957-DFW-BNY,nan,8:04 a.m.,11:05 a.m.,nan
13,nan,AA-1664-MLA-ARL,10:15 a.m.,10:18 a.m.,12:10 p.m.,Alabama
14,aa,XA-3979-EVF-OWD,Some college,8:04 e.m.,8:00 a.m.,8:06 a.m.
15,Âaa,AA-1279-DFW-PHX,nan,20010101,2:35 p.m.,Alabama
16,aÂa,nan,9:05 a.m.,Ɇ10:10 a.m.,12:35 '.i.,1:27 p.m.
17,ea,nan,nan,20010101,2:00 p.m.,2:10 p.m.
18,aa,AA-2525-DFW-MIA,7:25 a.m.,7:39 a.m.,11:10 e.m.,11:06 a.m.
19,?,AA-404-MIA-MCO,6:45 a.m.,.m.a 75:6,nan,7:40 a.m.
20,aa,nan,11:35 a.m.,11:52 a.m.,2:25 pȬ.m.,Alabama
21,aa,nan,10:40 a.m.,11:05 aɋ.m.,2:45 [.k.,Alabama
22,Âaa,AA-4330-CVG-ORD,Some college,3:36 p.m.,4:00 p.m.,3:33 p.m.
23,aa,AA-1434-DFW-MCO,7:15 a.m.,20010101,nan,Alabama
24,aÂa,AA-4307-ORD-DTW,6:45 p.m.,6:55 p.m.,9:10 p.ȭm.,8:53 p.m.
25,wa,AA-3-˼JFK-LAX,12:00 l.m.,nan,3:15 p.m.,nan
26,aa,AA-3842-MSP-ORD,6:0Ț0 a.m.,6:56 a.m.,7:30 a.m.,7:51 a.m.
