ID,src,flight,sched_dep_time,act_dep_time,sched_arr_time,act_arr_time
1,?,AA-3859-IAH-ORD,nan,7:16 a.m.,9:40 a.m.,9:32 a.m.
2,aa,AA-1733-ORD-PHX,7:45 p.mȳ.,nan,10:30 p.m.,10:30 ɗp.m.
3,aa,nan,nan,6:30 p.mȬ.,7:25 p.m.,Alabama
4,Âaa,EA-518-MIA-GHK,nan,6:54 a.m.,9:25 a.m.,9:28 a.m.
5,aa,AA-3756-ORD-SLC,12:15 p.m.,12:41 p.m.,nan,2:50 p.m.
6,aa,AA-204-LAX-MCO,Some college,11:25 p.m.,6:55 a.m.,6:55 a.m.
7,aa,AA-3468-CVG-MIA,nan,20010101,9:55 a.k.,Ȧ9:45 a.m.
8,xa,AA-484-DFW-MIA,4:15 p.m.,4:29 p.m.,7:55 p.m.,7:39 p.m.
9,nan,AA-446-DFW-PHL,11:50 a.m.,12:12 [.m.,3:50 p.m.,4:09 p.m.
10,?,nan,nan,6:08 a.m.,9:20 a.m.,9:05 a.m.
11,aa,ZA-1886-YPF-IKA,10:45 a.m.,10:55 a.k.,2:20 p.m.,1:40 p.m.
12,aa,AA-2957-DFW-CVG,7:5ȥ5 a.m.,8:04 a.m.,11:05 a.m.,11:01 a.ɇm.
13,?,AA-1664-MIA-ATL,.m.a 51:01,10:18 a.Ɏm.,12:10 p.m.,11:56 a.m.
14,nan,AA-3979-CVG-ORD,7:30 a.m.,20010101,8:00 a.m.,8:06 a.m.
15,aÂa,AA-1279-DFW-PHX,Some college,20010101,20010101,nan
16,qa,AA-616-DFW-DTW,nan,10:10 a.m.,12:35 [.m.,.m.p 72:1
17,?,AA-4344-ORD-DTW,11:45 a.m.,12:13 p.m.,2:00 p.m.,2:10 p.m.
18,aa,AA-2525-DFW-MIA,7:25 a.m.,7:39 a.ȧm.,11:10 a.m.,11:06 a.m.
19,aa,AA-404-MIA-MCO,6:45 a.m.,nan,7:45 a.m.,7:40 w.m.
20,aa,AA-271-MIA-LAX,11:35 a.m.,11:52 a.m.,nan,2:27 k.m.
21,aa,AA-2050-ORD-MIA,10:40 a.m.,11:05 c.m.,.m.p 54:2,2:46 p.m.
22,Âaa,nan,3:35 p.m.,3:36 '.m.,4:00 ȧp.m.,3:33 p.m.
23,aa,AA-1434-DFW-MCO,7:15 a.m.,7:21 a.o.,10:35 a.m.,Alabama
24,aa,AA-4307-ORD-DTW,nan,6:55 p.i.,9:10 p.m.,Alabama
25,?,AA-3-JFK-LAX,12:00 p.m.,nan,3:15 p.m.,3:16 p.m.
26,aa,AίA-3842-MSP-ORD,Some college,6:56 w.n.,7:30 a.k.,7:51 a.m.
27,aa,DRO-AIM-346-AA,7:10 a.Ȝm.,7:30 a.m.,20010101,9:31 a.m.
28,ac,AA-1007-MIA-PHX,4:55 '.m.,5:08 p.m.,nan,7:55 p.m.
29,aa,AA-1221-MCO-ORD,8:00 p.m.,8:23 p.m.,nan,9:53 p.ȴm.
30,aa,AA-400-DFW-JFK,10:40ɉ a.m.,nan,2:59 p.m.,nan
31,aa,nan,nan,10:54 a.m.,12:55 p.m.,12:50 p.ɛm.
32,nan,AA-1522-SFO-ORD,nan,11:55 o.n.,5:50 a.m.,5:50 a.m.
33,?,AA-3823-LAX-DEN,.m.p 00:9,9:00 p.m.,12:15 w.m.,nan
34,aa,AA-2312-DFW-DTW,8:25 p.l.,20010101,11:50 p.m.,11:50 p.m.
35,aa,AA-1165-JFK-MIA,6:59 a.m.,7:22 a.m.,10:34 a.m.,10:04 a.m.
36,?,AA-431-MIA-SFO,8:35 Ȥa.m.,8:51 a.m.,11:50 a.m.,11:44 a.m.
37,aa,AA-649-ORD-SNA,1:30 p.m.,1:30 p.m.,3:50 p.m.,3:50 p.m.
38,aa,AA-3063-SLC-LAX,8:20 p.m.,8:39 p.m.,9:20 p.m.,9:20 p.m.
39,?,AA-3804-PHL-ΡORD,nan,2:44 p.m.,4:05 p.m.,3:43 p.m.
40,?,AA-1917-JFK-MCO,nan,3:27 p.m.,5:Ȳ55 p.m.,5:43 p.m.
41,?,AW-2268-PHD-MES,7:15 a.m.,nan,11:35 a.m.,nan
42,aa,nan,12:10 p.m.,12:10 p.m.,.m.p 51:2,.m.p 34:1
43,aa,AA-789-ORD-DEN,1:05 p.m.,1:19 p.m.,20010101,3:13 p.m.
44,aa,nan,8:35 a.m.,8:56 a.m.,10:40 a.m.,10:16 a.m.
45,?,nan,nan,20010101,nan,Alabama
46,aa,AA-1544-SAN-ORD,11:25 a.m.,11:40 a.m.,nan,4:56 p.m.
47,aa,AC-3786-IDH-ISV,4:00 o.m.,nan,20010101,6:15 i.m.
48,aÂa,AA-222-LAX-BOS,7:10 w.m.,.m.a 13:7,3:3ȩ0 p.m.,3:14 p.m.
49,zc,AA-3809-PHX-LAX,nan,.m.a 01:6,20010101,nan
50,aÂa,AA-59-JFK-SFO,7:10 a.m.,7:39 a.m.,10:45 a.m.,11:12 a.m.
51,nan,DRO-HAI-9583-AA,7:10 a.m.,20010101,9:40 a.mȡ.,9:32 a.m.
52,helloflight,CO-1586Ξ-IAH-MCO,7:00 p.m.,7:14 p.m.,10:15 l.i.,nan
53,helloflight,AA-518-MIA-JFK,nan,nan,9:25 a.m.,9:28 a.m.
54,helloflight,UA-397-JFK-SFO,8:00 a.m.,8:29 q.m.,11:55 w.l.,11:58 a.m.
55,nan,UQ-3925-OAV-KRD,8:41 a.m.,20010101,20010101,9:43 a.m.
56,helloflight,nan,7:45 '.k.,7:58 p.m.,10:30 p.m.,.m.p 03:01
57,?,TLC-OCM-0382-AU,nan,nan,5:05 p.m.,5:17 p.m.
58,hellofligҒht,CO-58-DEN-IAH,11:25 a.m.,11:32 a.m.,nan,3:31 p.m.
59,thgilfolleh,AA-1544-SAN-ORD,11:25 a.m.,11:40 aɊ.m.,5:25 p.m.,4:56 Ȳp.m.
60,helloflight,UA-5487-SFO-MRY,10:39 a.m.,10:33 aɋ.m.,11:19 a.m.,11:21 a.j.
61,nan,AA-204-LAX-MCO,.m.p 52:11,.m.p 52:11,6Ȥ:55 a.m.,nan
62,hsooidllgrr,nan,nan,5:56 a.m.,7:23 a.m.,Alabama
63,Ғhelloflight,CO-1614-LΜAX-IAH,12:30 a.mɊ.,nan,5:35 a.m.,5:26 a.m.
64,helloflight,UA-2726-FLL-PHL,4:ȧ00 p.m.,20010101,6:46 p.m.,6:28 p.m.
65,thgilfolleh,CO-52-IAH-NCC,7:35 a.m.,7:29 a.m.,nan,Alabama
66,helloflighҒt,nan,9Ȧ:45 a.m.,10:19 a.m.,1:16 p.m.,nan
67,nan,AA-616-DFW-DTW,nan,10:10 Ɇa.m.,nan,1:27 p.m.
68,helloflight,UA-3515-IAD-MSP,8:15 a.m.,nan,20010101,9:56 a.m.
69,helmlflpgjg,AA-3468-CVG-MIA,7:00 a.m.,nan,9:55 a.m.,Alabama
70,helloflҒight,nan,4:15 p.m.,4:29 p.m.,20010101,nan
71,helloflight,AA-1886-BOS-MIA,10:45 a.m.,10:55 a.m.,nan,1:40 p.m.
72,nan,CO-62-IAH-EWR,2:30 p.m.,2:48 p.m.,7:03 o.l.,7ȫ:10 p.m.
73,helloflight,CO-1561-PHX-IAH,8:05 a.m.,8:00 a.m.,11:35 a.m.,11:32 a.m.
