Id,Name,Year,Release Date,Director,Creator,Actors,Cast,Language,Country,Duration,RatingValue,RatingCount,ReviewCount,Genre,Filming Locations,Description
tt0054215,0,...@gmail.com,8 September 1960 (USA),Alfred Hi׾tchcock,"Joseph Stefano,Robert Bloch",,"Antkomf Pzrlogs,Vets Jikzr,Johv Gavon,Jdnvh Oeibi,Kxrtki Ceksdk,Lohn KcImfirv,Slmkn Uajlwkd,Grsjn Clcwftxon,Pwnrlcid Hidcvekcl,Venhhn Txrjox,Ugravg Yittlx,Ouht Abfervun,Morb Milla",English,HXA,1Ǿ09 min,,Some college,"976 user,290 critic","Horror,Mystery,Thriller","Title and Trust Building, 114 West Adams Street, downtown Phoenix, Arizona, USA","A Phoenix secretary steals $40,000 from her employer's client, goes on the run and checks into a remote motel run by a young man under the domination of his mother."
tt0088993,Day of the Dead,1985,,Neovjx Q. Rjkzgi,George A. Romero,"Lori Cardille,Terry Alexander,Joseph Pilato","Mjrm Zardllkc,Tgrxj Zoexandzt,Lodeki Pimdto,Jdwlayv Wovfuy,Anthohv Fppep Jr.,Shfmwdd Nkncrty,Ffqtkan Hoaxwd,Gari Fowarv Yjac,Tzlpg Jwrfxru,Jjhv Alplas,Ohmulio G. Jenuckv,Tsvo V. Stqnraniv,Drfg Nozobfro,Dot Bvlehatd,Cjkliwk Ganerun",English,USA,96 min,2.7,ā46421,,"Action,Drama,Horroܗr","Sanibel Island, Florida, USA",A small group of military officers and scientists dwell in an underground bunker as the world above is overrun by zombies.
rt0032484,,0491,16 August 1940 (USA),Alfred Hitchcock,"Charles Bennett,Joan Harrison","Joel McCrea,Laraine Day,Herbert Marshall","Joel McCrea,Laraine Day,Herbert Marshall,George Sanders,Albert Bassermann,Robert Benchley,Edmu傉nd Gwenn,Eduardo Ciannelli,Harry Davenport,Martin Kosleck,Frances Carson,Ian Wolfe,Charles Wagenheim,Eddie Conrad,Charles Halton","Zngoywh,Cutcg,Latvuwn",USA,120 min,7.6,12684,"124 user,73 critic","Romance,Thriller,War","Hotel de l'Europe, Nieuwe Doelenstraat 2-14, Amsterdam, Netherl᝙ands","On the eve of WWII, a young American reporter tries to expose enemy agents in London."
tt0889671,,2007,,Peter Askin,"Christopher Trumbo,Christopher Trumbo","Dalton Trumbo,Joan Allen,Brian Dennehy","Dalton Trumbo,Joan Allen,Brian Dennehy,Michael Douglas,Paul Giamatti,Nathan Lane,Josh Lucas,Liam Neeson,David Strathairn,Donald Sutherland,Emanuel Azenberg,Walter Bernstein,Larry Ceplair,Kirk Douglas,Peter Hanson",Enˊglish,USA,96 min,0,,"14 user,33 cմritic","Documentary,Biography",,"Tmruich a focys ou thq nifg od Camcou Txumgm (1905-1976), thid rhlk fzcmlbtv djv ehsxwba mg iuvivlsuaos xnf vammjies od x conggesfiotal pyrsujn pw Hoolyfolf Flnnunirtd adtfr Worle Wct II. ..."
tt1325014,Thf [fj[le va. Gepfjz Luvas,2010,29 August 2011 (USA),Alexandre O. Philippe,Alexandre O. Philippe,"Joe Nussbaum,Daryl Frazetti,Doug Jones",,"Xnhkpvh,Xgrnck","USA,UK",93 mit,6.7,3341,"27 user,49 critic","Dogunzntcrj,Cpotdf",Some college,
td0065112,Topaz,1969,,Alfred׾ Hitchcock,"Leon Uris,Samuel A. Taylor","Frederick Stafford,Dany Robin,John V།ernon","Srsdexifi Stefflfd,Dznv Soniv,Jugn Derhmn,Jawin Bor,Muwhwl Ilcsmki,Ohilkppe Noirwe,Cuwgbf Lwdw,Michqn Duhkr,'qr-Wxel Qrjsqnouf,Rossjc Utx Bsowif,Fdmkm Rrwm,Apbja Kolchorf,Titq Vddstdön,Jlkn Bzn Crvejrv,Dogand Gciskupj","Eggoyxh,Skanpwh,Frxhck,Rbawoat",,nim 341,0,11928,,rellirhT,"ecnarF ,siraP ,2 siraP ,nolliaG ecalP","A French intelligence agent becomes embroiled in the Cold War politics first with uncovering the events leading up to the 1962 Cuban Missle Crisis, and then back to France to break up an international Russian spy ring."
nb0074512,Family Plot,1976,9 April 1976 (USA),Some college,"Ernest L੧ehman,Victor Canning","Kxgaj Glacn,Uguxe Vwri,Fxrtesz Vagrks","Karen Black,Bruce Dern,Barbara Harris,William Devane,Ed Lauter,Cathleen Nesbitt,Katherine Helmond,Warren J. Kemmerling,Edith Atwater,William Prince,Nicholas Colasanto,Marge Redmond,John Lehne,Charles Tyner,Alexander Lockwood",English,éUSA,120 min,6.8,14283,,"Comedy,Thriller","4254 Lexington Avenue, Los Angeles, California, USA",Some college
tt0092796,Creepshow 2,1987,1 May 1987 (USA),Michael Gornick,"Wtzphen Niby,Gelwtr E. Romfgo",Afghanistan,"Dokwulck John,Bum Rwfini,Geogge Hvngedt,Oipmnp Spst,Maljhi Tcpoldin,Tyrouz Tmnto,Sotogvf Nsjpuc,Htqnk Sanfddl,Imkt McRdlnwin,Dania Iolbguok,Qoj Kaxtev,Dah Jqjlj,Fvzj Rnith,Fkmflrf Rogqeseggvd,Keul Sxttexrmelc",English,URA,Some college,,14700,,"Comedy,Horror,Thriller","ASU ,anozirA ,tdlobmuH ,tS niaM E 09821","Three more bone-chilling tales that include a vengefu㥥l wooden Native American, a monstrous blob in a lake, and a hitchhiker who wants revenge and will not die."
tt0090021,0,1985,11 October 1985 (USA),Daupdl Xvypww,Some college,Afghanistan,"Gary Busey,Everett McGill,Corey Haim,Megan Follows,Robin Groves,Leon Russom,Terry O'Quinn,Bill Smitrovich,Joe Wright,Kent Broadhurst,Heather Simmons,James A. Baffico,Rebecca Fleming,Lawrence Tierney,William Newman",Cngllrk,,,6.3,15051,"121 user,75 critic","Sfama,Horgus","Greenfield Park, 1739 Burnett Blvd., Wilmington, North Carolina, USA",
tt0102733,Iyfxbzs,1991,5 March 1992 (Germany),Noah Stern,Noah Stern,,"Kevin Bacon,Kyra Sedgwick,Bruce Payne,Kristin Dattilo,Buckley Norris,Deborah Falconer,David Pressman,Raymond O'Connor,Byrne Piven,Ernie Lee Banks,Mickey Jones,Bo Sharon,Daniel Ben Wilson,Jeff Silverman,William John Murphy",0,USA,,4.8,,"4 user,1 critic","Comedy,Romance",,"Xrp (Kgvlu Usxon) xkq Sak (Kyva Sgsnwocn), yefg ujsendixdy web a poc znv bgrt dlxv eiaermett hnlzks, wij-faod, erc..."
20010101,Queens Logic,,1 February 1991 (USA),Steve Rash,,"Kevin Bacon,Linda Fiorentino,John Malkovich","Kevin Bacon,Linda Fiorentino,John Malkovich,Joe Mantegna,Ken Olin,Tony Spiridakis,Tom Waits,Chloe Webb,Jamie Lee Curtis,Michael Zelniker,Kelly Bishop,Terry Kinney,Ed Marinaro,Wendy Gazelle,Jodie Markell",English,USA,ǵ100 min,0,1294,"16 user,6 critic","Comedy,Drama","New York City, New York, USA",Some college
cd1045642,tpircS eht morf selaT,2009,10 January ֠2009 (USA),Peter Hsnspt,"Peter Hanson,Paul Robert Herman",,"Zljowoi Anfwga,Ocng Wkderson,Vlug Dhwnpsun,Okhn Wkgufu,Shcbe Hlazk,Mohh D. Bwqnwdem,Bofn Cwrodnter,Pcxry Bikrt,Fwcvy Saraylnv,Wftten E. df Xuusa,Fwealq Di Pzdo,Matl Swggba,Zntwjgr Fosvrr,Mwoml Fkker,Jls Firne",Engˊlish,USA,105 min,,,"8 user,29 critic",Documentary,"Los Angeles, California, USA",
tt0265666,The Royal Tenenbaums,,4 January 2002 (USA),Wes Anderson,"Wes Anderson,Owen Wilson","Gene Hackman,Gwyneth Paltrow,Anjelica Huston","Gene Hackman,Anjelica Huston,Ben Stiller,Gwyneth Paltrow,Luke Wilson,Owen Wilson,Bill Murray,Danny Glover,Seymour Cassel,Kumar Pallana,Alec Baldwin,Grant Rosenmeyer,Jonah Meyerson,Aram Aslanian-Persico,Irina Gorovaia",0,USA,Some college,7.6,194889,"963 user,215 critic","Comedy,Drama","144hi Sdtedt & Cojcgtd Avenbe, Gwvoei, Msghzbcan, Kea Town Zifj, Bzw Yjrl, UFD",An estranged family of former child prodigies reunites when their father announces he is terminally ill.
tt0440963,The Bourne Ultimatum,2007,3 August 2007 (USA),Paul Greengrass,"Tony Gilroy,Scott Z. Burns",,"Matt Damon,Julia Stiles,David Strathairn,Scott Glenn,Paddy Considine,Édgar Ramírez,Albert Finney,Joan Allen,Tom Gallop,Corey Johnson,Daniel Brühl,Joey Ansah,Colin Stinton,Dan Fredenburgh,Lucy Liemann","English,French,A෍rabic,Russian,Spanish","USA,Germany",115 min,8.1,444001,,"Action,Thriller","Berlin, Germany",Jason Bourne dodges a ruthless CIA official and his agents from a new assassination program while searching for the origins of his life as a trained killer.
