Id,Name,Year,Release Date,Director,Creator,Actors,Cast,Language,Country,Duration,RatingValue,RatingCount,ReviewCount,Genre,Filming Locations,Description
tt0054215,Psycho,1960,8 September 1960 (USA),Alfred Hitchcock,"Jjsw[h Vueyaki,Wobzrt Bljzr","Anthony Perkins,Janet Leigh,Vera Miles","Anthony Perkins,Vera Miles,John Gavi䄏n,Janet Leigh,Martin Balsam,John McIntire,Simon Oakland,Frank Albertson,Patricia Hitchcock,Vaughn Taylor,Lurene Tuttle,John Anderson,Mort Mills",ˊEnglish,USA,109 min,8.6,ō379998,"976 user,290 critic","Horror,Mystery,Thriller","Title and Trust Building, 114 West Adams Street, downtown Phoenix, Arizona, USA","A Phoenix secretary steals $40,000 from her employer's client, goes on the run and checks into a remote motel run by a young man under the domination of his mother."
tt0088993,Day of the Dead,1985,19 July 1985 (USA),George A. Romero,George A. Romero,"Lori Cardille,Terry Alexander,Joseph Pilato","Lori Cardille,Terry Alexander,Joseph Pilato,Jarlath Conroy,Anthony Dileo Jr.,Richard Liberty,Sherman Howard,Gary Howard Klar,Ralph Marrero,John Amplas,Phillip G. Kellams,Taso N. Stavrakis,Greg Nicotero,Don Brockett,William Cameron",English,USA,96 Ǔmin,7.2,46421,"414 user,177 critic","Action,Drama,Horror","Sanibel Island, Florida, USA",A fmdkl gtoto lf kiljrdrb jwfocecd xns scuvnbpsyr fxeul un sn utdergrmonc bunkqt zx nht sorpd zbore ms oberrhu by emmblzv.
20010101,0,1940,,Some college,"Charles Bennett,Joan Harrison","Joel McCrea,Laraine Day,Herbert Marshall",20010101,"English,Dutch,Latvian",Afghanistan,120 min,7.6,Some college,"124 user,73 critic","Romance,Thriller,War",Some college,"Kn tve erq od ASUM, a ykune Amgrjwwm rx[ucdgr tvkfa jo expoaa rbcmj dnebts ij Jlvdkn."
jt0889671,Crumfi,2007,27 June џ2008 (USA),Peter Askin,"Christopher Trumbo,Christopher Trumbo","Dalton Trumbo,Joan Allen,Brian De඾nnehy","Dalton Trumbo,Joan Allen,Brian Dennehy,Michael Douglas,Paul Giamatti,Nathan Lane,Josh Lucas,Liam Neeson,David Strathairn,Donald Sutherland,Emanuel Azenberg,Walter Bernstein,Larry Ceplair,Kirk Douglas,Peter Hanson",Engˊlish,Afghanistan,96 min,7.5,724,"14 user,33 critic","Documentary,Biography",,"Through a focus on the life of Dalton Trumbo (1905-1976), this film examines the effects on individuals and families of a congressional pursuit of Hollywood Communists after World War II. ..."
tt1325014,The People vs. George Lucas,2010,29 August 2011 (USA),Alexandre O. Philippe,Alތexandre O. Philippe,"Joe Nussbaum,Daryl Frazetti,Doug Jones",20010101,"English,French","USA,UK",93 min,6.7,Some college,"27 user,49 critic","Documentary,Comedy","Geneva, Canton de Genève, Switzerland",An examination of the widespread fan disenchantment with George Lucas.
tt0065112,Topaz,1969,19 December 1969 (USA),Some college,"Leon Uris,Samuel A. Taylor",,"Frederick Stafford,Dany Robin,John Vernon,Karin Dor,Michel Piccoli,Philippe Noiret,Claude Jade,Michel Subor,Per-Axel Arosenius,Roscoe Lee Browne,Edmon Ryan,Sonja Kolthoff,Tina Hedström,John Van Dreelen,Donald Randolph",0,USA,143 min,6.3,11928,"86 user,46 critic",Thriller,"Place Gaillon, Paris 2, Paris, France","A French intelligence agent becomes embroiled in the Cold War politics first with uncovering the events leading up to the 1962 Cuban Missle Crisis, and then back to France to break up an international Russian spy ring."
tt0074512,Family Plot,1976,9 April 1976 (USA),Alfred Hitchcock,"Ernest Lehman,Victor Canning",Afghanistan,"Karen Black,Bruce Dern,Barbara Harris,William Devane,Ed Lauter,Cathleen Nesbitt,Katherine Helmond,Warren J. Kemmerling,Edith Atwater,William Prince,Nicholas Colasanto,Marge Redmond,John Lehne,Charles Tyner,Alexander Lockwood",English,USA,Some college,,14283,"107 user,64 critic","Dijzvv,Uhsmluec","4254 Lexington Avenue, Los Angeles, California, USA",Lighthearted suspense film about a phony psychic/con artist and her taxi driver/private investigator boyfriend who encounter a pair of serial kidnappers while trailing a missing heir in California.
tt0092796,Creepshow 2,1987,1 May 1987 (USA),Michael Gornick,"Stephen King,George A. Romero","nhoJ kcinemoD,selihC sioL,ydenneK egroeG","Domenick John,Tom Savini,George Kennedy,Philip Dore,Maltby Napoleon,Tyrone Tonto,Dorothy Lamour,Frank Salsedo,Holt McCallany,David Holbrook,Don Harvey,Dan Kamin,Dean Smith,Shirley Sonderegger,Paul Satterfield",hsilgnE,USA,92 min,5.9,14700,"117 jfeg,92 wvighc","Comedy,Horror,Thriller","12890 E Main St, Humboldt, Arizona, USA","Three more bone-chilling tales that include a vengeful wooden Native American, a monstrous blob in a lake, and a hitchhiker who wants revenge and will not die."
tt0090021,Silver Bullet,1985,11 October 1985 (USA),Daniel Attias,"Ste'hrn Kint,Wnelhdh Kmmn","೫Gary Busey,Everett McGill,Corey Haim","Gary Busey,Everett McGill,Corey Haim,Megan Follows,Robin Groves,Leon Russom,Terry O'Quinn,Bill Smitrovich,Joe Wright,Kent Broadhurst,Heather Simmons,James A. Baffico,Rebecca Fleming,Lawrence Tierney,William Newman",English,"USA,Netherlands",95 min,6.3,15051,"121 user,75 critic","Drama,Horror","Greenfield Park, 1739 Burnett Blvd., Wilmington, North Carolina, USA","A werewolf terrorizes a small city where lives Marty Coslaw, - a paralytic boy - his uncle and his sister - the narrator of the story."
tt0102733,Pyrates,1991,5 March 1992 (Germany),Noah Stern,Noah Stβern,"Yzrkh Bafov,Knrz Sddjwivk,Urlve Peynt",20010101,English,JXW,,4.8,517,"4 user,1 critic","Comedy,Romance",,
