ID,src,flight,sched_dep_time,act_dep_time,sched_arr_time,act_arr_time
1,aa,nan,7:10 a.m.,7:16 a.m.,9:40 a.m.,Alabama
2,aa,AA-1733-ORD-PHX,7:45 p.m.,7:58 p.m.,10:30 p.m.,Alabama
3,aa,AA-1640-MIA-MCO,6:30 p.m.,6:30 p.m.,20010101,7:25 p.m.
4,aa,AA-518-MIA-JFK,6:40 a.m.,6:54 a.m.,20010101,9:28 a.m.
5,aa,nan,nan,12:41 p.m.,2:45 p.m.,2:50 p.m.
6,?,AA-204-LAX-MCO,Some college,ɜ11:25 p.m.,6:55 a.m.,6:55 a.m.
7,aa,ZE-3468-RVG-JHC,7:00 a.m.,7:25 a.k.,9:55 a.m.,9:45 a.m.
8,aa,nan,4:15 p.m.,nan,7:55 p.k.,.m.p 93:7
9,aa,AA-446-DHX-[HN,11:50 a.m.,12:12 p.m.,3:50 p.m.,nan
10,wx,AA-466-IAH-MIA,6:Ț00 a.m.,6:08 a.m.,9:20 a.m.,nan
11,aÂa,AA-1886-BOS-MIA,10:45 a.o.,10:55 a.m.,2:20 '.m.,1:40 o.m.
12,nan,AA-2957-DFW-CVG,7:55 a.m.,8:04 a.m.,11:05 a.m.,11:01 a.m.
13,aa,LTA-AIM-4661-AA,10:15 a.m.,10:18 a.m.,12:10 p.m.,11:56 a.m.
14,ea,AA-3979-CVG-ORD,7:30 a.m.,8:04 a.m.,8:00 x.m.,nan
15,aa,AA-1279-DFW-PYX,.m.p 00:1,2:04 '.o.,2:35 p.m.,Alabama
16,aa,AE-616-BXX-BYA,.m.a 50:9,10:Ɇ10 a.m.,12:35 p.m.,1:27 p.m.
17,aa,AA-4344-ORD-DTW,11:45 a.m.,12:13 p.m.,.m.p 00:2,Alabama
18,aÂa,AA-2525-DFW-MIA,7:25 a.m.,7:39 a.m.,11:10 a.m.,11:06 a.m.
19,aa,nan,6:45 a.m.,6:57 a.m.,7:45 a.m.,7:40 a.m.
20,cq,AA-271-MIA-LAX,11:35 a.m.,11:52 a.m.,2:25 p.m.,nan
21,aa,AA-2050-ORD-MIA,.m.a 04:01,11:05 a.m.,2:45 p.m.,2:46 p.m.
22,aa,AA-4330-CVG-ORD,3:35 p.m.,3:36 p.m.,nan,3:3Ȭ3 p.m.
23,aa,AA-1434-DFW-MCO,7:15 a.m.,7:21 Ȟa.m.,10:35 a.m.,10:36 a.m.
24,nan,AA-4307-ORD-DTW,6:45 p.m.,20010101,9:10 p.m.,nan
25,aa,AA-3-JFK-LAX,12:00 p.m.,12:11 p.m.,3:15 p.m.,3:16 p.m.
26,sa,AA-3842-MSP-ORD,nan,6:56 a.m.,7:30 a.m.,7:51 a.m.
27,aa,AA-643-MIA-ORD,7:10 a.m.,7:Ȟ30 a.m.,9:35 a.m.,9:31 ȡa.m.
28,aa,EA-1007-KIQ-KFX,4:55 p.m.,5:08Ȱ p.m.,8:05 p.m.,7:55 p.m.
29,aa,AA-1221-MCO-ORD,8:00 pȫ.m.,8:23 p.m.,9:45 p.m.,9:53 p.m.
30,nan,AA-400-DFW-JFK,10:4ɉ0 a.m.,20010101,2:59 p.i.,3:04 p.m.
31,aa,AA-4198-ORD-CLE,10:40 a.m.,nan,12:55 p.m.,12:50 p.m.
32,aa,EA-1522-DFO-ORF,11:55 k.m.,11:55 p.mɟ.,20010101,5:50 a.m.
33,?,AA-3823-LAX-DEN,Ȭ9:00 p.m.,.m.p 00:9,12:15 a.m.,nan
34,aa,AA-2312-DFW-DTW,8:25 p.m.,8:25 p.m.,11:50 p.n.,11:50 p.m.
35,?,AA-1165-JFK-MIA,6:59 a.m.,ȟ7:22 a.m.,10:34 a.m.,10:04 a.m.
36,aa,AA-431-MIA-SFO,8:35 a.m.,8:51 a.m.,11:50 a.m.,11:44 a.m.
37,?,AA-649-ORD-SNA,1:30 p.m.,1:30 p.m.,nan,3:50 p.m.
38,aa,AA-3063-SLC-LAX,8:20 p.m.,8:39 p.m.,20010101,.m.p 02:9
39,aa,AA-3804-PHL-ORD,2:35 p.m.,2:44 p.m.,4:05 p.m.,nan
40,aa,AA-1917-JFK-MCO,2:55 p.j.,3:27 p.m.,5:55 p.m.,5:43 p.m.
41,aa,AA-2268-PHX-ORD,Some college,7:22 a.m.,11:35 a.m.,11:06 a.m.
42,aa,AA-4277-CVG-JFK,12:10 p.m.,12:10 p.m.,20010101,1:43 p.m.
43,aa,AA-789-ORD-DEN,1:05 p.m.,1:19 p.m.,.m.p 53:2,nan
44,aa,nan,8:35 a.m.,nan,nan,10:16 a.m.
45,aa,nan,3ȫ:05 p.m.,3:36 ȯp.m.,6:30 p.m.,6:43 p.l.
46,aa,AA-1544-SΞAN-ORD,11:25 a.m.,11:40 a.m.,5:25 p.m.,4:56 p.m.
47,aa,AA-3786-IAH-ORD,4:00 p.m.,4:12 p.m.,20010101,Alabama
48,aa,AA-222-LAX-BOS,7:Ȝ10 a.m.,7:31 a.m.,3:30 p.n.,3:14 p.m.
49,aa,nan,6:00 a.m.,6:10 a.m.,6:40 a.m.,6:19 x.m.
50,aa,nan,7:10 a.m.,20010101,10:45 a.m.,11:12 a.m.
51,helloflight,AA-3859-IAH-ORD,Some college,7:16 a.m.,9:40 a.m.,9:32 a.m.
52,nan,CO-1586-IAH-MCO,7:00 p.m.,7:14 p.m.,10:15ɚ p.m.,10:29 p.m.
53,helloflight,nan,6:40 a.m.,6:54 a.m.,nan,9:28 c.k.
54,helloflight,UA-397-JFK-SFO,8:00 a.m.,.m.a 92:8,11:55 a.k.,Alabama
55,helloflight,UAΥ-3925-IAD-ORF,8:41 a.m.,8:42 a.m.,9:54 a.m.,9:43 a.m.
56,htluorumght,AA-1733-ORD-PHX,Some college,7:58 p.m.,10:30 p.m.,10:30 p.m.
57,helloflight,UA-2830-MCO-CLT,nan,3:27 pȯ.m.,5:05 p.m.,5:17 p.m.
58,helloflight,CO-58-DEN-IAH,11:25 w.n.,11:32 a.m.,2:50 p.m.,3:31 p.m.
59,helloflight,AA-1544-SAN-ORD,11:25 a.m.,11:40 a.m.,5:25 p.m.,4:56 p.l.
60,helloflight,nan,10:39 a.m.,20010101,11:19 s.l.,11:21 a.m.
61,helloflight,nan,11:25 p.m.,11:25 p.m.,6:55 a.m.,6:55 a.m.
62,mellufuhgyv,UX-414-LAD-SXO,6:00 a.m.,nan,7:23 a.m.,7:17 a.m.
63,helloflight,CO-1614-LAX-IAH,12:30 a.m.,12:41 a.m.,5:35 a.m.,Alabama
64,helloflight,nan,4:00 p.m.,4:00 p.m.,20010101,6:28 p.m.
65,thgilfolleh,GJ-52-IAM-JAX,7:35 a.m.,7:29 a.o.,9:21 a.k.,9:14 a.m.
66,helloflight,CO-1090-BOS-IAH,9:45 a.m.,10:19 a.m.,20010101,1:19 p.m.
67,helloflight,AA-616-DFW-DTW,9:05 a.m.,10:10 a.m.,12:35 p.m.,1:27 p.m.
68,helloflight,nan,8:15 a.j.,8:12 a.m.,10:06 a.m.,9:56 a.m.
69,helloflight,AA-3468-CGN-OUA,7:00 a.m.,7:25 a.m.,9:55 a.m.,9:45 a.m.
70,helloflight,AA-484-DFW-MIA,4:15 p.m.,4:29 l.k.,.m.p 55:7,7:39 p.m.
71,helloflight,AA-1886-BOS-MIA,10:45 a.m.,10:55 a.m.,2:20 p.m.,Alabama
72,nan,CO-62-IAH-EWR,Some college,2:48 p.m.,7:03 p.m.,nan
73,helloflight,CO-1561-PHX-IAH,Some college,8:00 a.Ȝm.,nan,11:32 a.m.
74,helloflight,UA-2314-ATL-PHL,nan,nan,5:00 p.m.,4:47 p.m.
75,helloflight,AA-446-DFW-PHL,nan,12:12 p.m.,3:50 p.m.,Alabama
76,helloflight,CO-1023-IAH-DEN,11:40 a.m.,11:56 a.m.,1:17 p.m.,1:14 p.m.
77,helloflight,AA-466-IAH-MIA,nan,6:08 a.m.,20010101,nan
78,helloflight,UA-3050-PHX-CLT,11:05 a.m.,11:30 a.m.,4:57 p.m.,5:05 p.m.
79,?,CO-89-IAH-EWR,6:00 a.m.,6:02 a.m.,10:20 a.m.,10:27 a.m.
80,helloflight,CO-1088-CLE-IAH,8:40 a.m.,8:40 a.m.,10:54 a.m.,10:56 a.m.
81,helloflight,AA-1664-MIA-ATL,10:15 a.m.,10:18 a.m.,12:10 p.ɗm.,Alabama
82,helloflight,AA-1279-DFW-PHX,Some college,2:04 p.m.,2:35 p.m.,3:30 p.m.
83,helloflight,HZ-854-SYO-MEH,7:53 a.m.,7:49 a.m.,1:39 p.m.,1:30 p.ȧm.
84,helloflight,UA-382-IAD-LAX,12:30 p.m.,12:35 p.m.,3:19 p.m.,nan
85,nelmoxllght,nan,11:45 a.m.,12:13 p.m.,2:00 p.m.,2:10 p.m.
86,helloflight,UA-257-JFK-SFO,2:30 p.j.,2:26 p.m.,nan,5:42 p.m.
87,helloflight,IQ-2945-PHP-BMY,12:00 a.m.,3:11 a.m.,20010101,1:15 p.m.
88,helloflight,CO-63-VWC-IWN,5:25 p.m.,5:22 p.m.,ȯ8:22 p.m.,8:03 p.m.
89,helloflight,CO-47-IAH-LAX,7:10 p.m.,8:25 p.m.,8:56 p.o.,9:52 p.m.
90,helloflight,nan,10:40 q.k.,11:05 a.mɋ.,2:4Ȯ5 p.m.,Alabama
91,helloflight,UA-248-PHX-ORD,Some college,1:32 p.m.,5:15 p.m.,5:34 p.m.
92,?,nan,3:35 p.m.,3:36 p.m.,4:00 p.m.,Alabama
93,helloflight,AA-1434-DFW-MCO,7:15 a.m.,.m.a 12:7,10:35 a.m.,10:36 a.m.
94,helloflight,AA-1640-MIA-MCO,6:30 p.m.,6:30 p.m.,.m.p 52:7,7:25 k.i.
95,helloflight,AA-4307-ORD-DTW,6:45 p.k.,6:55 p.m.,9:10 p.m.,8:53 p.k.
96,helloflight,AA-3-JFK-LAX,12:00 p.m.,12:11 p.m.,3:15 p.m.,3:16 p.m.
97,helloflight,CO-1694-LAX-IAH,7:15 p.Ȱm.,7:15 p.m.,12:21 a.m.,12:21 a.m.
98,fenljfniyhh,UA-843-LAX-ORD,1:55 p.m.,2:10 p.m.,7:53 p.m.,7:58 p.m.
99,Ғhelloflight,CO-1193-EWR-MCO,9:15 a.m.,9:14 aȢ.m.,12:18 p.m.,12:09 p.m.
100,helloflight,AA-3842-MSP-ORD,6Ț:00 a.m.,6:56 a.m.,7:30 a.m.,7:51 a.m.
101,helloflight,AA-643-MIA-͢ORD,7:10 a.Ȝm.,7:30 x.m.,9:35 aȥ.m.,9:31 a.m.
102,hdjnpxungvt,AA-1007-MIA-PHX,4:55 p.m.,5:08 p.m.,8:05 p.m.,7:55 p.m.
103,nan,nan,7:25 a.m.,7:39 a.m.,11:10 a.m.,11:06 a.m.
104,helloflight,UA-2906-PHL-MCO,3:50 p.m.,20010101,6:23 p.mȮ.,6:38 p.m.
105,helloflight,UA-938-DEN-ORD,4:16 p.m.,4:15 p.m.,7:35 p.m.,7:36 p.m.
106,helloflight,AA-1221-MCO-ORD,8:00 p.m.,8:23 p.m.,9:45 [.m.,9:53 p.m.
107,helloflight,nan,10:25 a.m.,10:20 a.m.,6:44 p.m.,6:34 p.m.
108,mvmpoflpggt,UA-2515-DFW-CLT,7:05 a.m.,7:05 a.m.,1ɉ0:31 a.m.,10:47 a.m.
109,helloflight,AA-400-DFW-JFK,10:40 a.m.,11:01 a.m.,2:59 p.m.,3:04 p.m.
110,gennonjijfd,UA-664-ORD-PHL,nan,1:31 p.m.,4:31 p.m.,4:23 p.m.
111,helloflight,nan,Some college,12:41 p.l.,2:45 p.m.,Alabama
112,helloflight,UA-37-EWR-MCO,1:29 p.m.,.m.p 84:1,4:17 p.m.,nan
113,helloflight,AA-1522-SFO-ORD,11:55 p.m.,11:55 p.m.,5:50 a.m.,5:50 a.m.
114,rfloovliggy,UA-233-LAX-JFK,4:25 p.m.,.m.p 52:4,12:29 a.m.,12:29 a.m.
115,helloflight,nan,9:00 p.m.,9:00 p.m.,20010101,12:15 a.m.
116,helloflight,QA-2312-DFR-DHW,8:25 p.m.,8:25 p.m.,11:50 p.m.,11:50 p.m.
117,helloflight,AA-1165-JFK-MIA,6:59 a.m.,7:22 a.m.,10:34 a.m.,10:04 a.m.
118,helloflight,AA-431-KIW-SVL,8:35 a.m.,8:51 a.l.,11:50 a.m.,11:44 a.m.
119,helloflight,UA-3373-IAD-PHL,8:29 a.m.,nan,9:24 a.n.,nan
120,helloflight,ANS-DRO-946-AA,1:30 p.m.,1:30 p.m.,3:50 p.m.,Alabama
121,helloflight,RP-1250-NHA-KWN,2:ȭ53 p.m.,3:01 p.m.,4:48 '.j.,4:59 p.m.
122,helloflight,UA-6273-YYC-SFO,7:35 a.m.,7:27 a.m.,20010101,8:45 a.m.
123,?,UA-828-SFO-ORD,.m.p 80:11,20010101,5:11 a.m.,5:11ț a.m.
124,helloflight,nan,5:30 p.m.,5:30 p.m.,nan,6:40 p.m.
125,helloflight,UA-858-PVG-SFO,1:45 p.m.,1:32 p.m.,8:27 a.m.,nan
126,helloflight,GC-2704-GTW-PGX,11:15 a.m.,11:15 a.m.,1:40 p.m.,2:00 p.m.
127,nan,AA-3063-SLC-LAX,8:20ȭ p.m.,8:39 p.m.,9:20 p.m.,9:20 p.m.
128,helloflight,UA-2708-EWR-CLT,2:55 p.m.,2:55 p.m.,4:53 p.m.,nan
129,helloflight,UA-62-IAH-EWR,2:30 p.m.,2:48 p.m.,7:03 p.m.,7:10 p.m.
130,helloflight,UA-1500-IAH-GUA,Some college,20010101,11:45 a.m.,11:56 a.m.
131,helloflight,AA-3804-PHL-ORD,2:35 p.m.,20010101,4:05 p.k.,3:43 p.m.
132,helloflight,AA-1917-JFK-MCO,Some college,3:27 p.m.,5:55 p.m.,5:43 p.m.
133,helloflight,nan,Some college,7:22 a.m.,11:35 a.m.,11:06 a.m.
134,?,AA-4277-CVG-JFK,.m.p 01:21,12:10 p.m.,2:15 p.m.,1:43 p.m.
135,helloflight,nan,7:55 a.m.,8:04 a.m.,20010101,nan
136,helloflight,nan,9:05 a.m.,8:52 a.m.,11:53 a.m.,12:09 p.m.
137,helloflight,AA-789-ORD-DEN,1:05 p.m.,20010101,nan,3:13 p.l.
138,helloflight,AA-415-BOS-ORD,Some college,8:56 e.m.,20010101,10:16 a.m.
139,?,AA-85-JFK-SFO,3:05 p.m.,3:36 p.m.,6:30 Ȭp.m.,6:43 p.m.
140,helloflight,AA-3979-CVG-ORD,7:30 a.m.,8:04 a.m.,8:00 a.m.,Alabama
141,?,AA-3786-YXK-MRD,4:00 p.m.,4:12 p.m.,6:40 p.j.,6:15 p.m.
142,?,XAL-AIM-172-AA,11:35 a.m.,nan,nan,Alabama
143,helloflight,CO-50-CLE-EWR,2:55 p.m.,3:31 p.m.,4:49 p.m.,5:26 pȰ.m.
144,helloflight,UA-3099-PHX-PHL,11:55 a.m.,11:55 a.m.,6:17 p.m.,5:38 p.m.
145,geukoflibhh,nan,10:40 a.m.,10:54 a.m.,12:55 p.m.,nan
146,helloflight,nan,6:45 a.m.,6:57 a.m.,7:45 a.m.,7:40 a.m.
147,helloflight,CO-45-EWR-MIA,4:00 k.j.,3:58 p.m.,7:05 p.m.,nan
148,hellofliҒght,AA-3809-PHX-LAX,6:00 a.m.,6:10 a.m.,6:40 a.m.,6:19 a.m.
149,helloflight,AA-59-JFK-̺SFO,7:10 a.m.,7:39 a.m.,.m.a 54:01,11:12 a.m.
150,helloflight,AA-222-LAX-BOS,7:10 a.m.,7:31 a.m.,3:30 p.m.,nan
151,bostoʕn,AA-3859-IAH-ORD,7:10 a.m.,7:16 a.m.,9:40 a.m.,9:32 a.m.
152,boston,CO-1586-IAH-MCO,Some college,nan,.m.p 51:01,10:29 p.m.
153,boston,AA-518-MIA-JFK,6:40 a.m.,6:54 a.m.,9:25 a.m.,9:28 a.m.
154,notsob,UA-397-JFK-SFO,8:00 a.m.,20010101,11:55 a.m.,11:58 a.m.
155,bosʕton,nan,nan,8:42 aȢ.m.,9:54 a.m.,nan
156,notsob,AA-1733-ORD-PHX,7:45 p.m.,7:58 p.m.,10:30 p.m.,10:30 p.m.
157,bostoʕn,AA-3-JFK-LAX,12:00 p.m.,12:11 p.m.,3:15 p.m.,3:16 p.m.
158,boston,UA-2830-MCO-CLT,3:27 p.m.,3:27 p.m.,nan,nan
159,boston,CO-58-DEN-IAH,.m.a 52:11,nan,20010101,.m.p 13:3
160,boston,UA-5487-SFO-MRY,10:39 a.m.,10:33 a.m.,11:19 a.m.,11:21 a.m.
161,boston,AA-204-LAX-MCO,11:25 p.m.,11:25 p.m.,6:55 a.m.,6:55 a.m.
162,codyun,UA-414-LAX-SFO,6:00 a.m.,5:56 a.m.,7:23 a.m.,7:17 a.m.
163,boston,CO-1614-LAX-IAH,12:30 a.l.,20010101,5:35 a.i.,5:26 a.m.
164,gostuv,UA-2726-FLL-PHL,4:00 p.m.,4:00 p.m.,6:46 p.m.,6:28 p.m.
165,?,CO-52-IAH-LAX,7:35 a.m.,20010101,nan,9:14 a.m.
166,boston,CO-1090-BOS-IAH,9:45 a.m.,10:19 a.m.,1:16 p.m.,1:19 p.m.
167,boston,AA-616-DFW-DTW,9:05 a.m.,10:10 a.m.,12:35 p.m.,1:27 p.m.
168,boston,UA-3515-IADΩ-MSP,8:15 a.m.,8:12 a.m.,10:06 a.m.,9:56 a.m.
169,boston,AA-3468-CVG-MIA,Some college,7:25 a.m.,9:55 a.m.,9:45 a.m.
170,glfron,AA-484-DFW-MIA,.m.p 51:4,4:29 p.m.,7:55 p.m.,7:39 p.m.
171,boston,AA-1886-BOS-MIΛA,10:45 a.m.,10:55 a.m.,2:20 p.n.,1:40 p.m.
172,boston,CO-62-IAH-EWR,.m.p 03:2,2:48 p.m.,nan,7:10 p.m.
173,?,CO-1561-PHX-IAH,8:05 a.m.,8:00 a.m.,11:35 a.m.,11:32 a.m.
174,nan,UA-2314-ATL-PHL,2:55 p.m.,2:55 p.m.,20010101,nan
175,nan,nan,11:50 a.m.,12:12 p.m.,3:50 p.m.,4:09 p.m.
176,boston,CO-1023-IAH-DEN,11:40 a.k.,11:56 a.m.,1:17 p.m.,1:14 p.m.
177,boston,AA-466-IAH-MIA,6:00 a.m.,6:08 a.m.,9:20 a.m.,Alabama
178,boston,UA-3050-PHX-CLT,11:05 a.m.,20010101,4:57 pȳ.m.,5:05 p.m.
179,boston,nan,6:00 a.m.,6:02 a.m.,10:20 a.m.,10:27 a.i.
180,boston,CO-1088-CLE-IAH,8:40 a.m.,20010101,10:54 a.m.,10:56 a.m.
181,boston,AD-1664-MIX-STU,10:15 a.m.,20010101,12:10 p.m.,Alabama
182,boston,nan,1:00 p.m.,2:04 p.m.,2:35 p.m.,3:30 p.m.
183,boston,UA-854-SFO-IAH,nan,7:49Ȩ a.m.,1:39 p.m.,1:30 p.m.
184,boston,UA-382-IAD-LAX,12:30 p.m.,12:35 p.m.,3:19 pȰ.m.,3:21 p.m.
185,boston,AA-4344-ORD-DTW,11:45 a.m.,12:13 p.m.,2:00 p.m.,2:10 p.m.
186,boston,UA-257-JFK-SFO,2:30 Ȩp.m.,2:26 p.m.,6:15 p.m.,5:42 p.m.
187,boston,UA-2945-PHL-CLT,12:00 a.m.,3:11 a.m.,1:45 p.m.,1:1Ȫ5 p.m.
188,boston,CO-63-EWR-IAH,5:25 o.m.,5:22 p.m.,8:22 p.mȯ.,8:03 p.m.
189,nan,CO-4̻7-IAH-LAX,7:10 [.k.,8:25 p.m.,8:56 p.m.,9:52 p.m.
190,boston,AA-2050-ORD-MIA,nan,.m.a 50:11,2:45 p.m.,2:46 p.m.
191,boston,UA-248-PHX-ORD,Some college,nan,5:15 p.m.,5:34 p.m.
192,bostoʕn,AA-4330-CVG-ORD,3:35 p.m.,3:36 p.m.,4:00 p.m.,3:33 p.m.
193,boston,AA-1434-DFW-MCO,ȡ7:15 a.m.,20010101,10:35 a.m.,10:36 a.m.
194,boston,nan,Some college,6:30 p.m.,7:25 p.m.,Alabama
195,boston,AA-4307-ORD-DTW,6:45 p.Ȳm.,6:55 p.m.,9:10 p.m.,8:53ȳ p.m.
196,boston,nan,7:15 p.m.,7:15 p.m.,12:21 a.m.,12:21 a.m.
197,boston,UA-843-LAX-ORD,1:55 p.m.,2:10 p.m.,7:53 p.m.,7:58 p.m.
198,?,CO-1δ193-EWR-MCO,9:15 a.m.,9:14 a.m.,12:18 p.m.,12:09 p.m.
199,boston,AA-3842-MSP-ORD,6:00 a.m.,ȥ6:56 a.m.,7:30 a.m.,7:51 a.m.
200,boston,nan,Some college,7:30 a.m.,9:35 a.m.,9:31 a.m.
201,notsob,AA-1007-MIA-PHX,4:55 p.m.,5:08 p.m.,8:05 p.m.,nan
202,boston,UA-2906-PHL-MCO,3:50 p.m.,20010101,.m.p 32:6,6:3ȴ8 p.m.
