f_name,l_name,gender,area_code,phone,city,state,zip,marital_status,has_child,salary,rate,single_exemp,married_exemp,child_exemp
Padmashree,McKearney,F,870,654-7250,HAMPTON,AR,71744,S,N,65000,7.0,20,0,0
Haruaki,Pevac,F,802,595-9661,WINOOSKI,VT,05404,S,Y,50000,3.9998987,3300,0,3300
Ufuk,Beutelspacher,M,541,993-1723,DUNDEE,OR,97115,M,Y,45000,9.0,0,318,159
Basilis,Gottsman,M,605,444-1527,HUMBOLDT,SD,57035,S,N,75000,0.0,0,0,0
Guillaume,Lucco,F,816,358-1999,SAINT LOUIS,MO,63128,M,Y,70000,6.0,0,4200,1200
Wlodek,Bichler,F,415,441-7014,SACRAMENTO,CA,94297,S,N,80000,9.3,87,0,0
Yusuke,Noack,M,939,877-8137,BAYAMON,PR,00956,M,Y,90000,0.0,0,0,0
Kishan,Sahnmugasundaram,F,651,183-5254,SILVER LAKE,MN,55381,S,Y,60000,7.4572573,3300,0,3300
Teade,Staff,M,718,552-4233,ALBANY,NY,12239,S,N,80000,4.4170732,0,0,0
Matthey,Parmakson,M,505,821-5297,TAIBAN,NJ,88134,M,Y,15000,4.957143,0,6600,3300
Zhiping,Mussa,F,414,583-6637,BOULDER JUNCTION,WI,54512,M,Y,90000,6.010166,0,1400,400
Moheb,Weymouth,M,702,322-1450,WINNEMUCCA,NV,89446,S,N,70000,0.0,0,0,0
Hidde,Douceur,M,304,748-6110,HUNTINGTON,WV,01907,M,N,55000,6.1499996,0,4000,0
Berto,Larfeldt,F,208,891-1629,MARSING,ID,83639,S,Y,95000,7.8,3300,0,3300
Hongying,Doszkocs,M,270,734-9309,WITTENSVILLE,KY,41274,M,Y,20000,2.9444444,0,40,20
Sumedh,Iravani,M,775,750-6444,MESQUITE,NV,89027,M,Y,60000,0.0,0,0,0
Kyhyun,Assaad,F,310,864-7261,IRVINE,CA,92612,S,Y,100000,9.3,87,0,272
Shengrui,Faustini,F,916,461-3729,LOST HILLS,CA,93249,M,N,40000,8.951314,0,174,0
Pabitra,Szanser,F,612,412-7920,MONTICELLO,MN,55588,M,Y,25000,5.5895944,0,6600,3300
Minjae,O''Callaghan,F,636,556-8445,KANSAS CITY,MO,64156,M,Y,75000,6.0,0,4200,1200
Ramachendra,Ancilotti,F,740,931-9862,CINCINNATI,OH,45230,M,N,95000,3.6995387,0,2600,0
Basim,Petroski,F,802,398-4240,CHARLOTTE,VT,05445,S,N,55000,4.099376,3300,0,0
Teri,Summers,F,701,329-2216,BERTHOLD,ND,58718,M,N,25000,2.1,0,6600,0
Yungho,Vecchi,F,479,205-7331,SMITHVILLE,AR,72466,M,Y,15000,3.773037,0,40,20
Aniello,Hemerik,F,469,888-9891,TARZAN,TX,79783,S,Y,40000,0.0,0,0,0
Hla,Pepe,F,316,867-9480,AUGUSTA,KS,67010,M,Y,50000,6.45,0,4500,2250
Almerico,Dusse,F,870,972-2010,QUITMAN,AR,72131,S,N,90000,7.0,20,0,0
Hidefumi,Fleck,F,361,152-4575,HOUSTON,TX,77002,M,Y,5000,0.0,0,0,0
Vikram,Uemura,F,775,198-3114,GABBS,NV,89409,S,N,80000,0.0,0,0,0
Vagelio,Carboni,M,571,708-6584,BRANDY STATION,VA,22714,S,Y,65000,5.75,900,0,900
Shun''ichi,Tompa,F,310,141-8116,FREMONT,CA,94536,S,N,75000,9.3,87,0,0
Jaewon,Cap,F,515,485-1972,OYENS,IA,51045,S,Y,95000,8.98,40,0,40
Hakan,Nordbotten,M,808,639-7362,HONOLULU,HI,96807,S,N,100000,8.25,1040,0,0
Chaomei,Glymour,F,207,255-8489,GOULDSBORO,ME,04607,S,N,100000,8.5,2850,0,0
Saurab,Normand,F,603,201-1348,DOVER,NH,03820,M,Y,50000,0.0,0,0,0
Yueli,Larin,M,423,659-9116,ARNOLD AFB,TN,37389,S,N,45000,0.0,0,0,0
Alun,Ancilotti,F,617,545-9850,SHIRLEY,MA,01464,S,N,10000,5.3,3575,0,0
Domenick,Schaffter,M,406,300-8174,FORT PECK,MT,59223,M,Y,60000,6.9,0,3800,1900
Nian,Flasterstein,F,802,324-2356,CONCORD,VT,05824,M,Y,75000,4.4972854,0,6600,3300
Sanjiva,Korcuska,M,307,208-4569,ALVA,WY,82711,M,N,100000,0.0,0,0,0
Andreas,Guardalben,M,308,357-6267,BYRON,NE,68325,M,Y,90000,6.84,0,206,103
Seunghwan,Kaas,F,878,908-4454,ULSTER,PA,18850,M,Y,45000,3.07,0,0,0
Igal,Machine,M,862,796-2764,CARTERET,NJ,07008,S,N,35000,1.6365625,1000,0,0
Jeonghee,Jindal,M,731,732-8859,MARYVILLE,TN,37802,M,Y,65000,0.0,0,0,0
Martha,DeLano,F,401,846-3367,WESTERLY,RI,02891,M,Y,25000,0.0,0,0,0
Rosalyn,Brody,F,801,904-6115,PROVO,UT,84601,M,N,100000,7.0,0,4950,0
Mansooreh,Reggia,M,769,418-9115,LAKE CORMORANT,MS,38641,M,Y,55000,5.0,0,12000,1500
Michiko,Abrahao,F,304,465-8866,CHARLESTON,WV,25331,M,N,25000,4.05,0,4000,0
Zuoquan,Wolfson,M,251,865-3780,EDWARDSVILLE,AL,36261,M,N,5000,5.0,0,3000,0
