f_name,l_name,gender,area_code,phone,city,state,zip,marital_status,has_child,salary,rate,single_exemp,married_exemp,child_exemp
Alon,Vries,F,708,678-5701,THAYER,IL,62689,S,Y,20000,3.0,2000,0,2000
Santiago,Gordesch,F,808,459-4892,HAIKU,HI,96708,M,Y,5000,1.9407895,0,2080,1040
Nelson,Vauttier,M,802,474-7185,SAINT ALBANS,VT,05479,S,N,65000,4.298331,3300,0,0
Minghong,Szanser,F,307,154-5998,ENCAMPMENT,WY,82325,S,Y,5000,0.0,0,0,0
Shichao,Grisedale,F,913,374-9020,BURDETT,KS,67523,M,Y,20000,4.483333,0,4500,2250
Efthimis,Wender,F,731,442-5182,TIGRETT,TN,38070,S,N,20000,0.0,0,0,0
Zongji,Majewski,F,330,462-2644,WEST FARMINGTON,OH,44491,M,Y,90000,3.533564,0,2600,1300
Kiyoto,Fauth,M,501,988-7432,CENTERTON,AR,72719,S,Y,85000,7.0,20,0,20
Casper,Shimohata,M,207,210-6273,JAY,ME,04239,S,Y,30000,8.5,2850,0,2850
Naveena,Scheer,F,727,430-3324,LAKELAND,FL,33813,S,Y,25000,0.0,0,0,0
Petr,Tabuchi,M,540,870-9303,BASYE,VA,22810,S,N,20000,5.75,900,0,0
Angus,Begole,M,952,507-8855,CARLTON,MN,55718,M,Y,55000,7.1904483,0,6600,3300
Jeretta,Woof,M,862,732-2615,FORKED RIVER,NJ,08731,S,Y,50000,1.873125,1000,0,1500
Koray,Witkowski,M,202,518-1470,WASHINGTON,DC,20442,M,Y,55000,9.0,0,2740,1370
Aija,Cover,M,425,104-6160,BELLINGHAM,WA,98225,S,Y,20000,0.0,0,0,0
Shaowei,Kakizaki,M,918,446-3697,SEILING,OK,73663,M,N,50000,6.25,0,2000,0
Jaron,Kochskamper,F,352,203-5313,KISSIMMEE,FL,34745,S,N,35000,0.0,0,0,0
Eddy,Nozaka,M,505,687-2520,TIJERAS,NM,87059,M,N,100000,5.3,0,6600,0
Costas,Hodel,M,512,776-5960,BAYTOWN,TX,77523,S,Y,25000,0.0,0,0,0
Lou,Schultes,M,215,573-4311,BALA CYNWYD,PA,19004,M,Y,50000,3.07,0,0,0
Jermy,Massonet,F,787,921-3312,GUAYAMA,PR,00784,M,N,100000,0.0,0,0,0
Aurelio,Troxel,M,702,320-8491,LAS VEGAS,NV,89121,S,N,20000,0.0,0,0,0
Edleno,Caulfield,M,970,286-3419,PINE,CO,80470,M,Y,65000,4.63,0,0,0
Nicolo,Newstead,F,202,169-4525,WASHINGTON,DC,20055,S,Y,35000,9.0,1370,0,1370
Taegyun,Olaniran,F,208,341-5308,FORT HALL,ID,83203,M,N,25000,7.8,0,6600,0
Qingming,Juneja,F,551,684-2258,GOSHEN,NJ,08218,M,N,45000,1.7942708,0,2000,0
Steven,Shokrollahi,M,769,959-3605,NORTH CARROLLTON,MS,38947,M,N,85000,5.0,0,12000,0
Kikuo,Potorti,F,617,748-4249,BOSTON,MA,02201,M,N,15000,5.3,0,7150,0
Bevin,Gille,F,716,916-6124,DRESDEN,NY,14441,M,Y,80000,4.4170732,0,0,1000
Djamal,Hongyuan,M,717,467-9313,HILLSDALE,PA,15746,S,N,35000,3.07,0,0,0
Sylvain,Holmberg,F,409,999-3030,CORPUS CHRISTI,TX,78471,S,Y,35000,0.0,0,0,0
Geir,Tsukuda,M,228,696-4594,SHANNON,MS,38868,S,Y,65000,5.0,6000,0,1500
Dharini,Goodenough,F,803,230-1480,MAYO,SC,29368,M,Y,55000,7.0,0,6600,3300
Rajaraman,Rivest,M,765,691-8349,JASPER,IN,47549,M,N,10000,3.4,0,2000,0
Agostino,Staff,M,308,834-2794,NICKERSON,NE,68044,S,N,85000,6.84,103,0,0
Nobutoshi,Parashar,M,307,133-7115,RANCHESTER,WY,82839,M,N,25000,0.0,0,0,0
Jovisa,Pieper,M,939,626-9166,BAYAMON,PR,00957,M,Y,90000,0.0,0,0,0
Noriaki,Punnen,F,907,673-9368,HAINES,AK,99827,S,Y,20000,0.0,0,0,0
Seung,Loveland,F,859,455-8492,MIDDLESBORO,KY,40965,M,Y,25000,3.2222223,0,40,20
Phuoc,Petit,M,515,672-3576,DOON,IA,51235,M,N,80000,8.98,0,80,0
Jawahar,Petrakis,F,678,446-6811,GUYTON,GA,31312,S,N,85000,6.0,2700,0,0
Marijke,Kabra,M,240,178-2178,CHAPTICO,MD,20621,S,Y,95000,4.75,2400,0,2400
Alicia,Ashfield,M,308,606-4909,HUMBOLDT,NE,68376,M,Y,65000,6.84,0,206,103
Iwao,Kogure,M,515,363-2219,DES MOINES,IA,50319,S,Y,75000,8.98,40,0,40
Mitsuhide,Chandna,F,203,267-8088,GLASTONBURY,CT,06033,M,Y,95000,5.0,0,24500,0
Choonsik,Kempkens,M,207,121-9220,PROSPECT HARBOR,ME,04669,S,Y,75000,8.5,2850,0,2850
Houria,Benanav,M,202,908-8088,WASHINGTON,DC,20081,S,N,100000,9.0,1370,0,0
Mahmoud,Muirhead,M,307,560-1231,FE WARREN AFB,WY,82005,M,Y,25000,0.0,0,0,0
Wilfrido,Zueger,F,505,178-9982,AMALIA,NM,87512,M,Y,55000,5.3,0,6600,3300
Ernestina,Greenspan,F,256,913-6154,BEATRICE,AL,36425,M,N,30000,5.0,0,3000,0
Jungsoon,Gente,F,985,752-1730,DULAC,LA,70353,S,N,65000,6.0,4500,0,0
Syun,Brazell,F,260,455-4317,MERRILLVILLE,IN,46411,S,N,5000,3.4,1000,0,0
Qinru,Stroustrup,F,605,946-2821,KIMBALL,SD,57355,M,N,100000,0.0,0,0,0
Ophir,Kambhampati,M,939,272-5682,LA PLATA,PR,00786,S,Y,5000,0.0,0,0,0
Linn,Fedunok,M,254,790-1646,JUDSON,TX,75660,S,N,70000,0.0,0,0,0
Lora,Geeter,M,701,525-3520,SHELDON,ND,58068,M,Y,25000,2.1,0,6600,3300
Hiralal,Noice,F,808,516-8294,HONOLULU,HI,96809,M,N,60000,8.25,0,2080,0
