f_name,l_name,gender,area_code,phone,city,state,zip,marital_status,has_child,salary,rate,single_exemp,married_exemp,child_exemp
Stijn,Gaubert,M,970,565-2387,HASTY,CO,81044,M,N,45000,4.63,0,0,0
Oris,Veronese,M,907,136-5094,ANCHORAGE,AK-*,99521,M,Y,60000,0.0,0,0,0
Balakrishnan,Rick,F,860,358-2152,CROMWELL,CT,06416,M,Y,60000,5.0,0,24500,0
Nectaria,Cacciabue,F,973,481-2650,EDISON,NJ,08818,M,N,35000,1.6365625,0,2000,0
Moheb,Weymouth,M,702,322-1450,WINNEMUCCA,NV,89446,S,N,70000,0.0,0,0,0
Toshimitsu,Emond,M,864,201-3411,COLUMBIA,SC,29260,S,N,50000,7.0,3300,0,0
Giang,Bruekers,M,802,403-8352,CRAFTSBURY COMMON,VT,05827,S,Y,20000,3.6,3300,0,3300
Ramaswami,Reusch,F,603,854-2944,ALTON,NH,03809,S,Y,45000,0.0,0,0,0
Anyuan,Loyot,M,631,655-2191,HEWLETT,NY,11557,S,Y,20000,4.0695124,0,0,1000
Gada,Rengarajan,F,980,150-9213,GRIMESLAND,NC,27837,M,Y,25000,6.256993,0,6600,3300
Maiko,Mackenzie,M,202,783-5779,WASHINGTON,DC,20526,M,Y,70000,9.0,0,2740,1370
Reidar,Takeoka,M,216,863-6994,HAMILTON,OH,45013,S,N,20000,1.2099231,1300,0,0
Ifor,Flandrena,M,605,494-1151,GROTON,SD,57445,S,Y,85000,0.0,0,0,0
Ayakannu,Schieder,F,617,218-3221,CHESTNUT HILL,MA,02467,M,Y,15000,5.3,0,7150,1000
Thom,Ivanets,M,478,538-1206,DOUGLASVILLE,GA,30133,M,Y,85000,6.0,0,5400,3000
Joelle,Brakmo,F,413,252-7207,BUZZARDS BAY,MA,02542,S,N,90000,5.3,3575,0,0
Emmanuel,Calingaert,M,405,536-8376,CADDO,OK,74729,M,Y,25000,6.25,0,2000,1000
Bozhidar,Berbert,F,763,330-9383,MINNEAPOLIS,MN,55424,M,Y,55000,7.1904483,0,6600,3300
Tassadit,Bouloukos,F,843,353-8991,COLUMBIA,SC,29290,S,N,10000,5.752432,3300,0,0
Toralf,Quinqueton,F,307,149-6437,LUSK,WY,82225,M,Y,5000,0.0,0,0,0
Zheru,Louri,M,620,491-7415,HUNTER,KS,67452,S,N,40000,6.45,2250,0,0
Stephane,Diede,M,765,788-5587,BUCK CREEK,IN,47924,M,N,95000,3.4,0,2000,0
Akash,Yonezaki,M,219,784-8027,FOLSOMVILLE,IN,47614,S,Y,30000,3.4,1000,0,1000
Ludwik,Campadelli,M,678,617-7723,KNOXVILLE,GA,31050,S,Y,45000,6.0,2700,0,3000
Rosalyn,Lubbe,F,260,736-6154,BLANFORD,IN,47831,S,Y,40000,3.4,1000,0,1000
Ranga,Koubarakis,F,563,579-7689,MERIDEN,IA,51037,M,N,45000,7.111101,0,80,0
Monika,Aidoud,F,803,276-3237,NEW ELLENTON,SC,29809,S,Y,80000,7.0,3300,0,3300
Vincent,Amagasa,F,316,585-4977,GARDNER,KS,66030,S,N,20000,4.483333,2250,0,0
Inbal,Olkin,F,478,173-2404,GLENN,GA,30219,M,Y,15000,6.0,0,5400,3000
Surendra,Yuval,M,808,881-8320,HONOLULU,HI,96838,S,Y,15000,3.743421,1040,0,1040
Malvin,Rothenberg,M,253,270-7866,BURBANK,WA,99323,S,N,5000,0.0,0,0,0
Domine,Kainaga,M,704,661-6597,YOUNGSVILLE,NC,27596,S,Y,90000,7.6206293,3300,0,3300
Hamed,Ravasio,F,256,416-2985,STEELE,AL,35987,S,Y,60000,5.0,1500,0,300
Thompson,Sloman,F,252,737-3553,ATLANTIC BEACH,NC,28512,S,N,20000,6.1520977,3300,0,0
Edsger,Daum,M,406,837-6875,EUREKA,MT,59917,M,Y,40000,6.9,0,3800,1900
Tetsuhiko,Scutella,F,701,848-1646,VELVA,ND,58790,S,Y,95000,2.8569736,3300,0,3300
Abrajit,Ohkura,M,405,717-1953,TULSA,OK,74136,M,Y,90000,6.25,0,2000,1000
Aime,Sloope,F,801,231-5028,CANNONVILLE,UT,84718,M,N,75000,7.0,0,4950,0
Yuhsi,Haskins,M,405,968-3191,SEMINOLE,OK,74818,M,Y,80000,6.25,0,2000,1000
Suvo,Birke,M,907,791-3906,MANLEY HOT SPRINGS,AK,99756,S,Y,90000,0.0,0,0,0
Rudolph,Bahsoun,F,541,682-7554,CENTRAL POINT,OR,97502,M,N,5000,7.4102564,0,318,0
Scot,Macmillan,M,405,130-6675,DUKE,OK,73532,S,N,10000,6.25,1000,0,0
Morteza,Strzalkowski,F,432,886-2472,DALLAS,TX,75225,M,N,20000,0.0,0,0,0
Eishiro,Rajgopal,M,804,126-3995,CROZIER,VA,23039,M,N,5000,2.5357144,0,1800,0
Chengdian,Sever,F,703,367-5482,CARET,VA,22436,M,Y,65000,5.75,0,1800,900
Taekyong,Lason,F,301,108-2004,AVENUE,MD,20609,M,N,55000,4.75,0,4800,0
Andy,Erman,F,302,411-3534,NEW CASTLE,DE,19721,M,Y,60000,5.95,0,220,110
Patrizia,Lecroq,M,847,719-5233,CHICAGO,IL,60607,S,N,65000,3.0,2000,0,0
