f_name,l_name,gender,area_code,phone,city,state,zip,marital_status,has_child,salary,rate,single_exemp,married_exemp,child_exemp
Ivelin,Brugnano,F,605,976-8705,BLUNT,SD,57522,S,N,80000,0,0,0,0
Xiangjun,Ciotti,F,939,162-3437,JUNCOS,PR,777,S,N,75000,0,0,0,0
Yuji,Silva,F,954,991-5426,JACKSONVILLE,FL,32208,S,Y,60000,0,0,0,0
Kristo,Pelezar,F,231,375-8666,DETROIT,MI,48265,S,N,40000,3.9,3100,0,0
Siddarth,Nagaya,F,757,271-3408,APPOMATTOX,VA,24522,S,Y,90000,5.75,900,0,900
Gowri,Shrader,F,505,237-4027,LA PLATA,NM,87418,M,N,45000,5.3,0,6600,0
Elisabeth,Schnoebelen,F,801,545-5119,SALT LAKE CITY,UT,84145,M,Y,95000,7,0,4950,2475
Dietmar,Suzaki,F,520,878-9841,PHOENIX,AZ,85096,M,Y,90000,4.11,0,4200,2300
Keun,Trappl,M,910,836-7860,ATLANTIC,NC,28511,M,Y,45000,6.6765733,0,6600,3300
Naphtali,Mallery,M,406,989-3349,MILLTOWN,MT,59851,S,N,75000,6.9,1900,0,0
Frances,Thistlewaite,F,907,401-4165,NENANA,AK,99760,M,N,45000,0,0,0,0
Yasemin,Nergos,M,502,100-9301,WILLARD,KY,41181,S,Y,75000,6,20,0,20
Jaykumar,Ragunath,F,410,977-9740,GOLDSBORO,MD,21636,M,N,35000,4.75,0,4800,0
Lynn,Bruin,F,504,990-5716,LAKE CHARLES,LA,70607,M,N,50000,6,0,9000,0
Fabrice,Felciano,F,307,453-7175,SINCLAIR,WY,82334,M,Y,30000,0,0,0,0
Celine,Bari,M,701,305-6429,FARGO,ND,58121,S,N,65000,2.5092063,3300,0,0
Ardian,Iwanski,M,727,554-3289,TALLAHASSEE,FL,32310,M,N,30000,0,0,0,0
Franca,Danner,F,808,412-2580,LAHAINA,HI,96761,M,Y,35000,7.3486843,0,2080,1040
Sang,Hettesheimer,F,401,774-7465,RIVERSIDE,RI,2915,M,N,70000,0,0,0,0
Karlhorst,Rayside,M,828,407-5002,MARION,NC,28752,S,Y,40000,6.571678,3300,0,3300
Adas,Tavs,M,641,814-6405,DES MOINES,IA,50361,S,N,75000,8.98,40,0,0
Kamran,Fendler,F,505,752-4885,SANTO DOMINGO PUEBLO,NM,87052,S,Y,100000,5.3,3300,0,3300
Kwanyong,Peral,F,409,604-9808,CARROLLTON,TX,75006,M,Y,85000,0,0,0,0
Senro,Rask,F,605,290-7283,BRENTFORD,SD,57429,S,Y,60000,0,0,0,0
Guochuan,Hoenkamp,F,702,827-7460,RENO,NV,89511,S,Y,90000,0,0,0,0
Tsunetoshi,Mallette,M,913,896-4959,ENGLEWOOD,KS,67840,S,Y,95000,6.45,2250,0,2250
Rommert,Take,M,623,666-6807,FOREST LAKES,AZ,85931,M,N,50000,3.49,0,4200,0
Vinnakota,Katalagarianos,F,770,472-3798,CLERMONT,GA,30527,S,Y,95000,6,2700,0,3000
Wieslaw,Raghavendra,M,937,778-1495,CURTICE,OH,43412,M,Y,50000,2.2057693,0,2600,1300
Shivaraman,Kadota,F,479,615-9845,HUMNOKE,AR,72072,M,N,100000,7,0,40,0
Gautum,Mille,F,865,326-3156,MERCER,TN,38392,M,N,30000,0,0,0,0
Manoj,Forman,M,414,929-4046,HOLMEN,WI,54636,M,Y,85000,5.9232907,0,1400,400
Vic,Knasmuller,F,571,293-1132,NORFOLK,VA,23517,S,Y,75000,5.75,900,0,900
Graziella,Masada,F,615,762-5765,SARDIS,TN,38371,S,Y,35000,0,0,0,0
Keehang,Constantineau,F,860,231-4316,FAIRFIELD,CT,6828,S,Y,70000,5,12750,0,0
Dhritiman,Ravindranathan,M,716,942-2109,JOHNSON,NY,10933,M,Y,55000,4.272256,0,0,1000
Ross,MacNair,F,641,621-1994,SHAMBAUGH,IA,51651,S,Y,85000,8.98,40,0,40
Zeljko,Yahalom,M,716,409-8569,NEW YORK,NY,10109,M,Y,20000,4.0695124,0,0,1000
Itai,Macgregor,F,574,167-7524,SHIPSHEWANA,IN,46565,S,Y,55000,3.4,1000,0,1000
Janathan,Ugol'nikov,M,308,198-6280,HASTINGS,NE,68902,M,N,65000,6.84,0,206,0
Tse,Wolte,F,541,788-5514,MEDFORD,OR,97501,S,Y,45000,9,159,0,159
Takayoshi,Etkin,F,207,751-4993,ASHLAND,ME,4732,S,Y,50000,8.5,2850,0,2850
Gennaro,Rasche,M,334,424-3503,OAKMAN,AL,35579,S,N,85000,5,1500,0,0
Wiebe,Poigne,F,972,414-5958,AUSTIN,TX,78723,S,Y,40000,0,0,0,0
Barbel,Pescio,F,970,891-3316,STRASBURG,CO,80136,S,Y,35000,4.63,0,0,0
DeWLitt,Kabalevsky,M,845,419-2080,BROOKLYN,NY,11216,S,N,75000,4.3881097,0,0,0
Piet,Petrounias,F,815,723-1105,EAGARVILLE,IL,62023,S,Y,65000,3,2000,0,2000
Ezio,Kourai,F,541,846-2625,GOVERNMENT CAMP,OR,97028,M,N,60000,9,0,318,0
Nur,Leutenegger,M,520,154-7597,GLENDALE,AZ,85301,S,Y,40000,3.335,2100,0,2300
Kye,Gidron,M,303,939-3673,COLORADO SPRINGS,CO,80995,S,Y,50000,4.63,0,0,0
Yeow,Phiphobmongkol,F,702,867-8980,RENO,NV,89512,M,Y,80000,0,0,0,0
Haitao,Eskesen,F,202,348-8234,WASHINGTON,DC,20229,M,N,10000,4.5,0,2740,0
Oris,Kodialam,M,401,972-2181,CAROLINA,RI,2812,S,N,85000,0,0,0,0
Shih,Detkin,F,702,964-1447,RENO,NV,89521,S,N,55000,0,0,0,0
Ayellet,O'Riordan,M,215,141-4762,CURWENSVILLE,PA,16833,M,Y,35000,3.07,0,0,0
Andrei,Gentili,M,252,860-1495,ROCKY POINT,NC,28457,M,Y,55000,6.8863635,0,6600,3300
Binhai,Avritzer,M,901,666-8412,WAVERLY,TN,37185,M,Y,80000,0,0,0,0
Darwen,Romero,M,402,142-1861,HYANNIS,NE,69350,S,N,20000,5.685643,103,0,0
Deanna,Krawitz,M,971,871-9380,WALLOWA,OR,97885,M,N,25000,9,0,318,0
Yehudit,Koschutzki,M,918,140-4306,MEEKER,OK,74855,S,N,95000,6.25,1000,0,0
Ulrike,Boufaida,M,802,679-5098,ARLINGTON,VT,5250,S,N,40000,3.800944,3300,0,0
Debashish,Vittorini,F,802,243-2771,EAST MONTPELIER,VT,5651,M,Y,85000,4.69624,0,6600,3300
Gada,Subbalakshmi,F,774,944-1862,LITTLETON,MA,1460,S,Y,20000,5.3,3575,0,1000
Jiankun,Pericliev,F,480,623-8194,MAYER,AZ,86333,M,N,90000,4.11,0,4200,0
Kriengkrai,Lomnicki,M,605,475-1314,FAIRBURN,SD,57738,S,Y,50000,0,0,0,0
