f_name,l_name,gender,area_code,phone,city,state,zip,marital_status,has_child,salary,rate,single_exemp,married_exemp,child_exemp
Sixto,Trystram,M,580,106-8944,SPARKS,OK,74869,M,N,95000,6.25,0,2000,0
Joford,McMorris,F,808,706-5175,HAKALAU,HI,96710,S,Y,35000,7.3486843,1040,0,1040
Phenil,Merabti,F,417,500-7850,SPRINGFIELD,MO,65808,M,Y,95000,6,0,4200,1200
Taoufiq,Pietro,F,267,934-6065,BLUE RIDGE SUMMIT,PA,17214,S,N,65000,3.07,0,0,0
Mary,Dorling,F,207,256-5864,NORTH BRIDGTON,ME,4057,S,N,15000,6.9580293,2850,0,0
Olga,Huffman,F,702,288-4390,LAS VEGAS,NV,89125,S,N,75000,0,0,0,0
Chunho,Froberg,F,701,669-7565,GRAND FORKS,ND,58207,M,N,55000,2.3932838,0,6600,0
Kui,Garidis,M,508,960-2591,DUNSTABLE,MA,1827,M,Y,100000,5.3,0,7150,1000
Nael,Peltason,F,940,526-8029,GRAPELAND,TX,75844,M,N,70000,0,0,0,0
Sanju,Rohaly,F,502,789-8364,RENFRO VALLEY,KY,40473,S,Y,85000,6,20,0,20
Charlotte,Bauknecht,F,410,393-8323,CUMBERLAND,MD,21501,M,Y,35000,4.75,0,4800,2400
Robi,Crabtree,F,414,237-7577,NORTH PRAIRIE,WI,53153,S,N,55000,5.4020367,700,0,0
Major,Cleve,M,307,148-8539,OTTO,WY,82434,S,N,60000,0,0,0,0
Ato,Yoshimura,F,505,537-7883,TREMENTINA,NM,88439,S,Y,75000,5.3,3300,0,3300
Kenn,Ranon,M,701,176-1758,CAVALIER,ND,58220,M,N,60000,2.451245,0,6600,0
Bern,Kourie,F,478,900-2142,ALBANY,GA,31708,M,N,45000,6,0,5400,0
Borivoj,Tofte,F,208,499-9843,GARDEN VALLEY,ID,83622,M,Y,55000,7.8,0,6600,3300
Divier,Kodera,M,360,198-9146,SAMMAMISH,WA,98075,M,Y,5000,0,0,0,0
Georgio,Takada,F,406,287-7750,SIMMS,MT,59477,S,Y,85000,6.9,1900,0,1900
Bir,Raschia,F,949,639-3540,HOPLAND,CA,95449,S,N,65000,9.3,87,0,0
Alexandr,Fritts,M,505,778-9439,MIAMI,NM,87729,S,N,60000,5.3,3300,0,0
Tiziano,Laval,M,802,583-5320,MORETOWN,VT,5660,M,Y,15000,3.6,0,6600,3300
Tzay,Hannebauer,F,701,651-8716,BEACH,ND,58621,M,Y,80000,2.68309,0,6600,3300
Carmel,Cagley,F,630,590-6833,CANTON,IL,61520,M,N,40000,3,0,4000,0
Houman,Hernadi,F,860,293-3628,LEDYARD,CT,6339,M,Y,40000,5,0,24500,0
Carrel,Halpin,F,316,598-8619,WOODSTON,KS,67675,M,Y,80000,6.45,0,4500,2250
Atri,Brynielsson,F,775,869-8110,LAS VEGAS,NV,89106,M,Y,15000,0,0,0,0
Wilfried,Quigley,F,440,957-7670,FLETCHER,OH,45326,M,Y,75000,3.0356412,0,2600,1300
Osten,Reis,M,513,782-8436,UNIOPOLIS,OH,45888,M,Y,35000,1.7078462,0,2600,1300
Epaminondas,Wiel,F,860,148-9832,HARTFORD,CT,6152,M,N,100000,5,0,24500,0
Tevfik,Hyvonen,M,337,174-2730,LOREAUVILLE,LA,70552,S,Y,55000,6,4500,0,1000
Biao,Niederjohn,M,302,897-4395,LEWES,DE,19958,M,Y,80000,5.95,0,220,110
